label,brightness,padding_ratio,pixel_value
durian,0.6337988972663879,0.0,238
durian,0.6154240965843201,0.0,85
durian,0.4936084747314453,0.0,255
durian,0.55637526512146,0.0,80
durian,0.3785523474216461,0.0,20
durian,0.6007529497146606,0.0,72
durian,0.3412662148475647,0.0,8
durian,0.49581068754196167,0.0,109
durian,0.43444913625717163,0.0,63
durian,0.2292788028717041,0.0,146
durian,0.4215978682041168,0.0,185
durian,0.7444129586219788,0.0,150
durian,0.7419676184654236,0.0,255
durian,0.45290639996528625,0.0,90
durian,0.3089764416217804,0.0,100
durian,0.25991570949554443,0.0,0
durian,0.19780892133712769,0.0,255
durian,0.4905085563659668,0.0,255
durian,0.5277403593063354,0.0,33
durian,0.5348162651062012,0.0,255
durian,0.34577319025993347,0.0,44
durian,0.3900737166404724,0.0,131
durian,0.3511994481086731,0.0,114
durian,0.4386292099952698,0.0,158
durian,0.3146688640117645,0.0,65
durian,0.6198551058769226,0.0,255
durian,0.3433779180049896,0.0,218
durian,0.30602434277534485,0.0,255
durian,0.2396293729543686,0.0,95
durian,0.3995692729949951,0.0,70
durian,0.3263007402420044,0.0,31
durian,0.45854732394218445,0.0,145
durian,0.2429196685552597,0.0,55
durian,0.406668484210968,0.0,89
durian,0.40786120295524597,0.0,255
durian,0.5632989406585693,0.0,83
durian,0.35109445452690125,0.0,99
durian,0.7261620163917542,0.0,73
durian,0.23549239337444305,0.0,3
durian,0.6206021308898926,0.0,109
durian,0.2351643592119217,0.0,157
durian,0.7015169858932495,0.0,124
durian,0.5308362245559692,0.0,100
durian,0.29128527641296387,0.0,111
durian,0.47721731662750244,0.0,0
durian,0.5742264986038208,0.0,28
durian,0.17592830955982208,0.0,99
durian,0.7858280539512634,0.0,24
durian,0.361619770526886,0.0,52
durian,0.8339331746101379,0.0,255
durian,0.5829730033874512,0.0,255
durian,0.37099510431289673,0.0,191
durian,0.4188247323036194,0.0,253
durian,0.2110859453678131,0.0,111
durian,0.3627554178237915,0.0,57
durian,0.3825330138206482,0.0,0
durian,0.5672309398651123,0.0,0
durian,0.39086300134658813,0.0,44
durian,0.3935226500034332,0.0,9
durian,0.27464261651039124,0.0,164
durian,0.38839319348335266,0.0,250
durian,0.4206196367740631,0.0,145
durian,0.4878859221935272,0.0,102
durian,0.3269926607608795,0.0,169
durian,0.6285117864608765,0.0,20
durian,0.2666120231151581,0.0,0
durian,0.5130810141563416,0.0,255
durian,0.4365731179714203,0.0,133
durian,0.2962384521961212,0.0,148
durian,0.18355630338191986,0.0,33
durian,0.4856167137622833,0.0,104
durian,0.48220208287239075,0.0,0
durian,0.37746158242225647,0.0,95
durian,0.5930952429771423,0.0,58
durian,0.435806542634964,0.0,28
durian,0.7260045409202576,0.0,54
durian,0.4810010492801666,0.0,94
durian,0.37984272837638855,0.0,37
durian,0.4551983177661896,0.0,211
durian,0.31380653381347656,0.0,109
durian,0.33792322874069214,0.0,0
durian,0.6395315527915955,0.0,0
durian,0.3979519307613373,0.0,27
durian,0.365665078163147,0.0,26
durian,0.2571614980697632,0.0,173
durian,0.46439969539642334,0.0,2
durian,0.29412004351615906,0.0,87
durian,0.3061705529689789,0.0,76
durian,0.6829252243041992,0.0,40
durian,0.407697468996048,0.0,23
durian,0.5479359030723572,0.0,151
durian,0.32693108916282654,0.0,20
durian,0.2708113193511963,0.0,137
durian,0.5604486465454102,0.0,68
durian,0.4411654770374298,0.0,205
durian,0.4156617820262909,0.0,244
durian,0.4269689619541168,0.0,108
durian,0.527839720249176,0.0,186
daging ayam,0.5230017304420471,0.0,82
daging ayam,0.29258280992507935,0.0,90
daging ayam,0.9011744260787964,0.0,167
daging ayam,0.8708694577217102,0.0,255
daging ayam,0.6829968690872192,0.0,132
daging ayam,0.934933602809906,0.0,173
daging ayam,0.6993273496627808,0.0,83
daging ayam,0.9391531348228455,0.0,99
daging ayam,0.7322334051132202,0.0,0
daging ayam,0.6046549081802368,0.0,247
daging ayam,0.8848662376403809,0.0,74
daging ayam,0.8756471872329712,0.0,31
daging ayam,0.6234220862388611,0.0,114
daging ayam,0.8217827677726746,0.0,200
daging ayam,0.8914467096328735,0.0,21
daging ayam,0.427531898021698,0.0,26
daging ayam,0.7623931169509888,0.0,252
daging ayam,0.9387558102607727,0.0,234
daging ayam,0.7903404235839844,0.0,82
daging ayam,0.9543058276176453,0.0,106
daging ayam,0.47479620575904846,0.0,6
daging ayam,0.8886564373970032,0.0,132
daging ayam,0.6624061465263367,0.0,203
daging ayam,0.4858838617801666,0.0,253
daging ayam,0.861248254776001,0.0,217
daging ayam,0.8650209903717041,0.0,180
daging ayam,0.7748288512229919,0.0,253
daging ayam,0.9155470728874207,0.0,0
daging ayam,0.8723825216293335,0.0,255
daging ayam,0.7526184916496277,0.0,0
daging ayam,0.8988759517669678,0.0,25
daging ayam,0.7644831538200378,0.0,255
daging ayam,0.8267952799797058,0.0,147
daging ayam,0.9173182249069214,0.0,160
daging ayam,0.9294342994689941,0.0,75
daging ayam,0.5329103469848633,0.0,129
daging ayam,0.549251139163971,0.0,251
daging ayam,0.5104612708091736,0.0,81
daging ayam,0.8198025822639465,0.0,255
daging ayam,0.49653416872024536,0.0,81
daging ayam,0.7575788497924805,0.0,57
daging ayam,0.584883451461792,0.0,134
daging ayam,0.5246479511260986,0.0,220
daging ayam,0.6263384222984314,0.0,59
daging ayam,0.9663380980491638,0.0,0
daging ayam,0.7192392349243164,0.0,54
daging ayam,0.7262967228889465,0.0,168
daging ayam,0.6316096186637878,0.0,171
daging ayam,0.4839286506175995,0.0,178
daging ayam,0.5702179670333862,0.0,37
daging ayam,0.6066262125968933,0.0,40
daging ayam,0.59453946352005,0.0,254
daging ayam,0.549022376537323,0.0,79
daging ayam,0.7314576506614685,0.0,141
daging ayam,0.5710687637329102,0.0,110
daging ayam,0.8185515999794006,0.0,245
daging ayam,0.8500394225120544,0.0,38
daging ayam,0.8216672539710999,0.0,128
daging ayam,0.53648442029953,0.0,244
daging ayam,0.6234096884727478,0.0,255
daging ayam,0.3541295528411865,0.0,1
daging ayam,0.7058071494102478,0.0,121
daging ayam,0.6853505373001099,0.0,163
daging ayam,0.7781341075897217,0.0,255
daging ayam,0.6630311012268066,0.0,84
daging ayam,0.712567150592804,0.0,196
daging ayam,0.8524622917175293,0.0,213
daging ayam,0.602275550365448,0.0,154
daging ayam,0.7852138876914978,0.0,163
daging ayam,0.843711256980896,0.0,65
daging ayam,0.3836427927017212,0.0,0
daging ayam,0.6026190519332886,0.0,103
daging ayam,0.8747215867042542,0.0,239
daging ayam,0.6325187683105469,0.0,54
daging ayam,0.6485502123832703,0.0,66
daging ayam,0.5217414498329163,0.0,90
daging ayam,0.8347921371459961,0.0,175
daging ayam,0.5412212014198303,0.0,185
daging ayam,0.9240522384643555,0.0,38
daging ayam,0.9211236834526062,0.0,246
daging ayam,0.7462626695632935,0.0,255
daging ayam,0.9097928404808044,0.0,137
daging ayam,0.2979876399040222,0.0,0
daging ayam,0.7881138324737549,0.0,53
daging ayam,0.498675137758255,0.0,109
daging ayam,0.7839310765266418,0.0,76
daging ayam,0.435744047164917,0.0,148
daging ayam,0.9412830471992493,0.0,255
daging ayam,0.7839028239250183,0.0,1
daging ayam,0.8300044536590576,0.0,158
daging ayam,0.8956613540649414,0.0,8
daging ayam,0.6701486706733704,0.0,191
daging ayam,0.9064522981643677,0.0,206
daging ayam,0.5182946920394897,0.0,207
daging ayam,0.8988857269287109,0.0,82
daging ayam,0.5329095125198364,0.0,1
daging ayam,0.6729915142059326,0.0,102
daging ayam,0.8438237309455872,0.0,58
daging ayam,0.8988164663314819,0.0,246
daging ayam,0.8065129518508911,0.0,159
daging ayam,0.7337332963943481,0.0,157
daging ayam,0.838589072227478,0.0,57
daging ayam,0.8982227444648743,0.0,255
daging ayam,0.4208492040634155,0.0,0
daging ayam,0.9025136828422546,0.0,105
daging ayam,0.6953921914100647,0.0,167
daging ayam,0.8654417991638184,0.0,255
daging ayam,0.7853209972381592,0.0,190
daging ayam,0.581012487411499,0.0,140
daging ayam,0.8475601077079773,0.0,180
daging ayam,0.6464460492134094,0.0,217
daging ayam,0.9156250357627869,0.0,87
daging ayam,0.8566278219223022,0.0,137
daging ayam,0.8999513387680054,0.0,211
daging ayam,0.6463907957077026,0.0,188
daging ayam,0.8496415615081787,0.0,255
daging ayam,0.6588530540466309,0.0,221
daging ayam,0.8674337267875671,0.0,112
daging ayam,0.7776700258255005,0.0,41
daging ayam,0.6840689182281494,0.0,0
daging ayam,0.6233190894126892,0.0,21
daging ayam,0.8941503167152405,0.0,99
daging ayam,0.5313886404037476,0.0,7
daging ayam,0.6338088512420654,0.0,137
daging ayam,0.7069302797317505,0.0,221
daging ayam,0.6073313355445862,0.0,0
daging ayam,0.8319453001022339,0.0,72
daging ayam,0.6101651787757874,0.0,1
daging ayam,0.5612447261810303,0.0,251
daging ayam,0.6212753653526306,0.0,255
daging ayam,0.828359842300415,0.0,255
daging ayam,0.9120879173278809,0.0,169
daging ayam,0.9387592077255249,0.0,102
daging ayam,0.7170721292495728,0.0,176
daging ayam,0.8127937316894531,0.0,63
daging ayam,0.7450214624404907,0.0,125
daging ayam,0.9359076023101807,0.0,255
daging ayam,0.5460460186004639,0.0,117
daging ayam,0.5792058110237122,0.0,173
daging ayam,0.6740512847900391,0.0,194
daging ayam,0.7182119488716125,0.0,172
daging ayam,0.8768139481544495,0.0,217
daging ayam,0.7327886819839478,0.0,2
daging ayam,0.43493160605430603,0.0,255
daging ayam,0.764410674571991,0.0,186
daging ayam,0.868255078792572,0.0,69
daging ayam,0.7714025378227234,0.0,255
daging ayam,0.38273414969444275,0.0,93
daging ayam,0.7935791015625,0.0,204
daging ayam,0.7719773054122925,0.0,189
daging ayam,0.936307966709137,0.0,136
daging ayam,0.39209479093551636,0.0,79
daging ayam,0.8920191526412964,0.0,90
daging ayam,0.6505329608917236,0.0,194
daging ayam,0.6112770438194275,0.0,70
daging ayam,0.7052634358406067,0.0,9
daging ayam,0.8616890907287598,0.0,255
daging ayam,0.6156116127967834,0.0,219
daging ayam,0.7057863473892212,0.0,244
daging ayam,0.5702143311500549,0.0,203
daging ayam,0.8924466967582703,0.0,187
daging ayam,0.6847409605979919,0.0,0
daging ayam,0.48147645592689514,0.0,171
daging ayam,0.5809962153434753,0.0,64
daging ayam,0.6220765709877014,0.0,143
daging ayam,0.6766149401664734,0.0,171
daging ayam,0.6145339012145996,0.0,25
daging ayam,0.8653939366340637,0.0,16
daging ayam,0.7683164477348328,0.0,85
daging ayam,0.750632643699646,0.0,0
daging ayam,0.902858316898346,0.0,1
daging ayam,0.5533286929130554,0.0,0
daging ayam,0.5959237217903137,0.0,179
daging ayam,0.6534698009490967,0.0,175
daging ayam,0.4477394223213196,0.0,128
daging ayam,0.7796885967254639,0.0,211
daging ayam,0.8924673795700073,0.0,158
daging ayam,0.8924828171730042,0.0,255
daging ayam,0.8757662773132324,0.0,154
daging ayam,0.9222568869590759,0.0,224
daging ayam,0.7622105479240417,0.0,44
daging ayam,0.8336063623428345,0.0,223
daging ayam,0.7662046551704407,0.0,223
daging ayam,0.6049791574478149,0.0,55
daging ayam,0.872454822063446,0.0,139
daging ayam,0.870642900466919,0.0,64
daging ayam,0.8519204258918762,0.0,95
daging ayam,0.8956825137138367,0.0,135
daging ayam,0.7432316541671753,0.0,240
daging ayam,0.8516731262207031,0.0,174
daging ayam,0.6299572587013245,0.0,0
daging ayam,0.8299317359924316,0.0,177
daging ayam,0.7835121154785156,0.0,68
daging ayam,0.9145968556404114,0.0,125
daging ayam,0.5848050117492676,0.0,162
daging ayam,0.8756769895553589,0.0,95
daging ayam,0.6232327222824097,0.0,121
daging ayam,0.549095094203949,0.0,59
daging ayam,0.4858895540237427,0.0,98
daging ayam,0.9471893310546875,0.0,255
daging ayam,0.5107723474502563,0.0,252
daging ayam,0.9542219638824463,0.0,237
daging ayam,0.6232495307922363,0.0,71
daging ayam,0.9089614748954773,0.0,93
daging ayam,0.632427453994751,0.0,0
daging ayam,0.7619860172271729,0.0,107
daging ayam,0.88483726978302,0.0,155
daging ayam,0.718809962272644,0.0,254
daging ayam,0.43078815937042236,0.0,64
daging ayam,0.7817991375923157,0.0,55
daging ayam,0.9404425621032715,0.0,95
daging ayam,0.8615319132804871,0.0,110
daging ayam,0.5612104535102844,0.0,49
daging ayam,0.8968647122383118,0.0,214
daging ayam,0.8875539302825928,0.0,247
daging ayam,0.41395989060401917,0.0,72
daging ayam,0.9425567984580994,0.0,95
daging ayam,0.5711039304733276,0.0,100
daging ayam,0.3828407824039459,0.0,25
daging ayam,0.8365919589996338,0.0,172
daging ayam,0.7840706706047058,0.0,12
daging ayam,0.7623119354248047,0.0,86
daging ayam,0.9119141101837158,0.0,45
daging ayam,0.7969474792480469,0.0,237
daging ayam,0.8692458868026733,0.0,1
daging ayam,0.7117692828178406,0.0,48
daging ayam,0.8186452984809875,0.0,51
daging ayam,0.8989907503128052,0.0,18
daging ayam,0.3749866485595703,0.0,57
daging ayam,0.7169820070266724,0.0,118
daging ayam,0.8708154559135437,0.0,62
daging ayam,0.8048390746116638,0.0,180
daging ayam,0.521725594997406,0.0,10
daging ayam,0.6463596224784851,0.0,0
daging ayam,0.8384525775909424,0.0,140
daging ayam,0.8997808694839478,0.0,12
daging ayam,0.8130051493644714,0.0,2
daging ayam,0.7321363687515259,0.0,99
daging ayam,0.9029553532600403,0.0,253
daging ayam,0.6538439989089966,0.0,207
daging ayam,0.7573206424713135,0.0,0
daging ayam,0.9155362844467163,0.0,146
daging ayam,0.8438534140586853,0.0,175
daging ayam,0.9016638398170471,0.0,133
daging ayam,0.8775235414505005,0.0,141
daging ayam,0.6146411895751953,0.0,220
daging ayam,0.9338317513465881,0.0,47
daging ayam,0.4477342367172241,0.0,116
daging ayam,0.785412609577179,0.0,222
daging ayam,0.6702278256416321,0.0,254
daging ayam,0.6607275605201721,0.0,40
daging ayam,0.7660472989082336,0.0,94
daging ayam,0.7851882576942444,0.0,32
daging ayam,0.8757559657096863,0.0,30
daging ayam,0.684063196182251,0.0,222
daging ayam,0.659251868724823,0.0,151
daging ayam,0.7712504267692566,0.0,192
daging ayam,0.7052270770072937,0.0,143
daging ayam,0.7628604769706726,0.0,255
daging ayam,0.6112591028213501,0.0,255
daging ayam,0.8268099427223206,0.0,167
daging ayam,0.8065908551216125,0.0,68
daging ayam,0.8989127278327942,0.0,86
daging ayam,0.7749589681625366,0.0,0
daging ayam,0.7983744144439697,0.0,106
daging ayam,0.6952558755874634,0.0,255
daging ayam,0.8011404275894165,0.0,125
daging ayam,0.6162610650062561,0.0,255
daging ayam,0.9201674461364746,0.0,191
daging ayam,0.9146730303764343,0.0,33
daging ayam,0.7066754698753357,0.0,98
daging ayam,0.6265011429786682,0.0,158
daging ayam,0.7644287347793579,0.0,220
daging ayam,0.8579254150390625,0.0,54
daging ayam,0.7263458371162415,0.0,183
daging ayam,0.8913074731826782,0.0,255
daging ayam,0.9716446995735168,0.0,81
daging ayam,0.6314886212348938,0.0,254
daging ayam,0.8320063948631287,0.0,29
daging ayam,0.8473561406135559,0.0,110
daging ayam,0.8216641545295715,0.0,40
daging ayam,0.7775594592094421,0.0,0
daging ayam,0.7643874883651733,0.0,234
daging ayam,0.840091347694397,0.0,128
daging ayam,0.6764164566993713,0.0,151
daging ayam,0.822023868560791,0.0,211
daging ayam,0.3922722637653351,0.0,251
daging ayam,0.4868108034133911,0.0,96
daging ayam,0.7506691217422485,0.0,111
daging ayam,0.9386274814605713,0.0,138
daging ayam,0.6051173806190491,0.0,0
daging ayam,0.7449954152107239,0.0,139
daging ayam,0.8284624814987183,0.0,39
daging ayam,0.6487232446670532,0.0,213
daging ayam,0.9522796273231506,0.0,247
daging ayam,0.731343150138855,0.0,51
daging ayam,0.745435357093811,0.0,111
daging ayam,0.5246747136116028,0.0,2
daging ayam,0.8048415780067444,0.0,105
daging ayam,0.8794394731521606,0.0,178
daging ayam,0.894116222858429,0.0,7
daging ayam,0.6144909262657166,0.0,158
daging ayam,0.8385636210441589,0.0,50
daging ayam,0.5944200754165649,0.0,98
daging ayam,0.6157492399215698,0.0,188
daging ayam,0.9170371294021606,0.0,62
daging ayam,0.15486299991607666,0.0,49
daging ayam,0.9359952211380005,0.0,173
daging ayam,0.6780216097831726,0.0,104
daging ayam,0.7619822025299072,0.0,30
daging ayam,0.8336201310157776,0.0,176
daging ayam,0.5492698550224304,0.0,0
daging ayam,0.8000344038009644,0.0,0
daging ayam,0.7902272939682007,0.0,125
daging ayam,0.6073083281517029,0.0,73
daging ayam,0.646551251411438,0.0,75
daging ayam,0.9471175074577332,0.0,115
daging ayam,0.8748224973678589,0.0,252
daging ayam,0.5958871841430664,0.0,40
daging ayam,0.732032299041748,0.0,62
daging ayam,0.7722952961921692,0.0,151
daging ayam,0.35509639978408813,0.0,124
daging ayam,0.5965819358825684,0.0,178
daging ayam,0.9007891416549683,0.0,80
daging ayam,0.6492297053337097,0.0,196
daging ayam,0.7680336833000183,0.0,224
daging ayam,0.712367594242096,0.0,13
daging ayam,0.6324920058250427,0.0,0
daging ayam,0.6335108280181885,0.0,17
daging ayam,0.8616488575935364,0.0,2
daging ayam,0.9294922351837158,0.0,10
daging ayam,0.9391301870346069,0.0,255
daging ayam,0.8971543312072754,0.0,203
daging ayam,0.8565776348114014,0.0,0
daging ayam,0.5603029727935791,0.0,53
daging ayam,0.867302656173706,0.0,163
daging ayam,0.9179631471633911,0.0,241
daging ayam,0.7716889381408691,0.0,136
daging ayam,0.673419713973999,0.0,53
daging ayam,0.849712610244751,0.0,160
daging ayam,0.9504368305206299,0.0,218
daging ayam,0.8575587272644043,0.0,0
daging ayam,0.6005842089653015,0.0,249
daging ayam,0.9360376596450806,0.0,255
daging ayam,0.8925278782844543,0.0,182
daging ayam,0.858650803565979,0.0,92
daging ayam,0.7055157423019409,0.0,176
daging ayam,0.6315324902534485,0.0,135
daging ayam,0.672950267791748,0.0,219
daging ayam,0.8322587013244629,0.0,255
daging ayam,0.4815133512020111,0.0,204
daging ayam,0.8437414169311523,0.0,65
daging ayam,0.8864267468452454,0.0,64
daging ayam,0.6628136038780212,0.0,0
daging ayam,0.5315795540809631,0.0,138
daging ayam,0.7881425023078918,0.0,10
daging ayam,0.781761884689331,0.0,102
daging ayam,0.7781370282173157,0.0,69
daging ayam,0.6022720336914062,0.0,114
daging ayam,0.917422354221344,0.0,75
daging ayam,0.8205380439758301,0.0,159
daging ayam,0.8987119793891907,0.0,100
daging ayam,0.600671648979187,0.0,197
daging ayam,0.6234763264656067,0.0,0
daging ayam,0.5460854768753052,0.0,49
daging ayam,0.7679054737091064,0.0,113
daging ayam,0.5811615586280823,0.0,166
daging ayam,0.5330427289009094,0.0,65
daging ayam,0.8755561709403992,0.0,0
daging ayam,0.9240738153457642,0.0,253
daging ayam,0.7453914880752563,0.0,0
daging ayam,0.5702159404754639,0.0,188
daging ayam,0.42084792256355286,0.0,4
daging ayam,0.6234676837921143,0.0,194
daging ayam,0.5183352828025818,0.0,198
daging ayam,0.6027428507804871,0.0,177
daging ayam,0.8884368538856506,0.0,1
daging ayam,0.906554639339447,0.0,131
daging ayam,0.6145212650299072,0.0,80
daging ayam,0.6217901706695557,0.0,255
daging ayam,0.9011934995651245,0.0,83
daging ayam,0.42739251255989075,0.0,89
daging ayam,0.8918097615242004,0.0,47
daging ayam,0.5407034158706665,0.0,0
daging ayam,0.6735689640045166,0.0,215
daging ayam,0.8981216549873352,0.0,18
daging ayam,0.9026386737823486,0.0,165
daging ayam,0.779728889465332,0.0,255
daging ayam,0.9388288855552673,0.0,250
daging ayam,0.8576316833496094,0.0,191
daging ayam,0.8668898940086365,0.0,90
daging ayam,0.5701583027839661,0.0,178
daging ayam,0.4361027777194977,0.0,170
daging ayam,0.7925451397895813,0.0,90
daging ayam,0.8650869727134705,0.0,255
daging ayam,0.4749715328216553,0.0,95
daging ayam,0.6841369867324829,0.0,174
daging ayam,0.498747318983078,0.0,33
daging ayam,0.7818174958229065,0.0,185
daging ayam,0.8941749930381775,0.0,43
daging ayam,0.7680651545524597,0.0,211
daging ayam,0.9155617952346802,0.0,96
daging ayam,0.7936176061630249,0.0,155
daging ayam,0.4839646816253662,0.0,251
daging ayam,0.5791974067687988,0.0,163
daging ayam,0.5810204148292542,0.0,157
daging ayam,0.8767858147621155,0.0,0
daging ayam,0.538489818572998,0.0,247
daging ayam,0.6854445338249207,0.0,157
daging ayam,0.8913320899009705,0.0,158
daging ayam,0.8663055300712585,0.0,66
daging ayam,0.8516258001327515,0.0,214
daging ayam,0.909818172454834,0.0,154
daging ayam,0.4963904619216919,0.0,194
daging ayam,0.7589895129203796,0.0,0
daging ayam,0.4812906086444855,0.0,254
daging ayam,0.8989036679267883,0.0,241
daging ayam,0.749334454536438,0.0,146
daging ayam,0.7462870478630066,0.0,112
daging ayam,0.9120192527770996,0.0,146
daging ayam,0.8917981386184692,0.0,147
daging ayam,0.6034485697746277,0.0,219
daging ayam,0.8653360605239868,0.0,255
daging ayam,0.7181622982025146,0.0,9
daging ayam,0.6388481259346008,0.0,65
daging ayam,0.4848041534423828,0.0,91
daging ayam,0.7024121284484863,0.0,61
daging ayam,0.5232263803482056,0.0,219
daging ayam,0.6830963492393494,0.0,90
daging ayam,0.5532997250556946,0.0,144
daging ayam,0.6300180554389954,0.0,181
daging ayam,0.7839450240135193,0.0,65
daging ayam,0.8008010983467102,0.0,41
daging ayam,0.7152971625328064,0.0,119
daging ayam,0.7309753894805908,0.0,156
daging ayam,0.5416346788406372,0.0,255
daging ayam,0.6793625354766846,0.0,156
daging ayam,0.9483153820037842,0.0,121
daging ayam,0.2953324615955353,0.0,150
daging ayam,0.7720227241516113,0.0,255
daging ayam,0.9413254857063293,0.0,123
daging ayam,0.7176401019096375,0.0,57
daging ayam,0.4857327342033386,0.0,255
daging ayam,0.7906922101974487,0.0,40
daging ayam,0.814033567905426,0.0,231
daging ayam,0.38402172923088074,0.0,111
daging ayam,0.5847842693328857,0.0,41
daging ayam,0.6210770606994629,0.0,222
daging ayam,0.5510151386260986,0.0,50
daging ayam,0.7337231636047363,0.0,0
daging ayam,0.7796058058738708,0.0,2
daging ayam,0.3836527466773987,0.0,43
daging ayam,0.9391254186630249,0.0,59
daging ayam,0.8692291378974915,0.0,27
daging ayam,0.6066357493400574,0.0,56
daging ayam,0.6099555492401123,0.0,37
daging ayam,0.29826653003692627,0.0,78
daging ayam,0.9345051050186157,0.0,179
daging ayam,0.434979110956192,0.0,254
daging ayam,0.9212766885757446,0.0,155
daging ayam,0.8347129225730896,0.0,115
daging ayam,0.7322503924369812,0.0,213
daging ayam,0.33797648549079895,0.0,59
daging ayam,0.8682510256767273,0.0,255
daging ayam,0.9221936464309692,0.0,50
daging ayam,0.8843802213668823,0.0,80
daging ayam,0.7057881951332092,0.0,86
daging ayam,0.9022302031517029,0.0,0
daging ayam,0.8925051689147949,0.0,15
daging ayam,0.6537766456604004,0.0,210
daging ayam,0.5309789776802063,0.0,202
daging ayam,0.6220321655273438,0.0,156
daging ayam,0.5229125618934631,0.0,107
daging ayam,0.5328168272972107,0.0,76
daging ayam,0.31777846813201904,0.0,255
daging ayam,0.7525672912597656,0.0,211
daging ayam,0.668148398399353,0.0,16
daging ayam,0.95208740234375,0.0,222
daging ayam,0.7774730920791626,0.0,23
daging ayam,0.8831185102462769,0.0,249
daging ayam,0.7295781373977661,0.0,171
daging ayam,0.34169629216194153,0.0,57
daging ayam,0.6630918383598328,0.0,31
daging ayam,0.9612853527069092,0.0,239
daging ayam,0.610954999923706,0.0,75
daging ayam,0.5809035897254944,0.0,172
daging ayam,0.7709372043609619,0.0,50
daging ayam,0.8852847218513489,0.0,47
daging ayam,0.5432215332984924,0.0,71
daging ayam,0.8405095338821411,0.0,12
daging ayam,0.753320038318634,0.0,21
daging ayam,0.8236150145530701,0.0,64
daging ayam,0.7695678472518921,0.0,179
daging ayam,0.5575743317604065,0.0,176
daging ayam,0.612710177898407,0.0,140
daging ayam,0.5843316316604614,0.0,75
daging ayam,0.9281277656555176,0.0,106
daging ayam,0.7567313313484192,0.0,140
daging ayam,0.628592848777771,0.0,2
daging ayam,0.9604895710945129,0.0,253
daging ayam,0.670021653175354,0.0,175
daging ayam,0.7918795943260193,0.0,253
daging ayam,0.5559027791023254,0.0,175
daging ayam,0.897422730922699,0.0,0
daging ayam,0.44859153032302856,0.0,220
daging ayam,0.9336380958557129,0.0,122
daging ayam,0.5828999876976013,0.0,74
daging ayam,0.7171812653541565,0.0,11
daging ayam,0.5687302947044373,0.0,12
daging ayam,0.8433548212051392,0.0,44
daging ayam,0.8671680688858032,0.0,90
daging ayam,0.8835762739181519,0.0,211
daging ayam,0.9013988375663757,0.0,2
daging ayam,0.39085710048675537,0.0,86
daging ayam,0.7797426581382751,0.0,83
daging ayam,0.7328758239746094,0.0,247
daging ayam,0.9136261343955994,0.0,255
daging ayam,0.8309617638587952,0.0,247
daging ayam,0.3952268660068512,0.0,125
daging ayam,0.5974183082580566,0.0,156
daging ayam,0.8292757272720337,0.0,114
daging ayam,0.9471190571784973,0.0,46
daging ayam,0.8013327717781067,0.0,255
daging ayam,0.4482434391975403,0.0,164
daging ayam,0.518805742263794,0.0,104
daging ayam,0.5320000052452087,0.0,134
daging ayam,0.425123929977417,0.0,255
daging ayam,0.3894319236278534,0.0,193
daging ayam,0.6743809580802917,0.0,85
daging ayam,0.37412169575691223,0.0,150
daging ayam,0.5222254991531372,0.0,164
daging ayam,0.8482457399368286,0.0,96
daging ayam,0.5835381746292114,0.0,173
daging ayam,0.8910438418388367,0.0,106
daging ayam,0.38867512345314026,0.0,109
daging ayam,0.9333785772323608,0.0,22
daging ayam,0.8920137286186218,0.0,114
daging ayam,0.9052728414535522,0.0,100
daging ayam,0.46385788917541504,0.0,40
daging ayam,0.6141120195388794,0.0,140
daging ayam,0.2345193326473236,0.0,61
daging ayam,0.6915855407714844,0.0,211
daging ayam,0.6665669679641724,0.0,0
daging ayam,0.8574340343475342,0.0,253
daging ayam,0.5449180603027344,0.0,97
daging ayam,0.8893222808837891,0.0,161
daging ayam,0.5018479228019714,0.0,31
daging ayam,0.5637128949165344,0.0,122
daging ayam,0.8303869962692261,0.0,144
daging ayam,0.7447375059127808,0.0,12
daging ayam,0.6278583407402039,0.0,166
daging ayam,0.5482158660888672,0.0,46
daging ayam,0.6774482727050781,0.0,18
daging ayam,0.5881771445274353,0.0,171
daging ayam,0.7408944964408875,0.0,96
daging ayam,0.8514326810836792,0.0,215
daging ayam,0.7714681029319763,0.0,25
daging ayam,0.7786657810211182,0.0,113
daging ayam,0.4428625702857971,0.0,73
daging ayam,0.4416317641735077,0.0,76
daging ayam,0.81525057554245,0.0,159
daging ayam,0.901252806186676,0.0,0
daging ayam,0.41883841156959534,0.0,246
daging ayam,0.40219220519065857,0.0,100
daging ayam,0.9629791378974915,0.0,0
daging ayam,0.6267549395561218,0.0,255
daging ayam,0.620327353477478,0.0,251
daging ayam,0.7563585638999939,0.0,110
daging ayam,0.7123731970787048,0.0,140
daging ayam,0.9039581418037415,0.0,144
daging ayam,0.6035711765289307,0.0,177
daging ayam,0.5244882106781006,0.0,255
daging ayam,0.26294559240341187,0.0,141
daging ayam,0.6920376420021057,0.0,255
daging ayam,0.6815769076347351,0.0,8
daging ayam,0.9232490062713623,0.0,157
daging ayam,0.7950760126113892,0.0,98
daging ayam,0.38554662466049194,0.0,120
daging ayam,0.6625536680221558,0.0,253
daging ayam,0.6422513127326965,0.0,122
daging ayam,0.6466696858406067,0.0,17
daging ayam,0.5327855348587036,0.0,157
daging ayam,0.2980121076107025,0.0,132
daging ayam,0.6019380688667297,0.0,215
daging ayam,0.25172510743141174,0.0,124
